msoa11_code,msoa11_name,lad21_name,Civic Assets score,Civic Assets rank,Connectedness score,Connectedness rank,Engaged Community score,Engaged Community rank,Community Needs Index score,Community Needs Index rank,Left Behind Area?
W02000185,Swansea - Llanmorlais & Three Crosses,Swansea,1.44943523406982,2,83.0727157592773,27,61.9414596557617,100,187.256317138672,1,FALSE
W02000159,Carmarthenshire - Cydweli & Trimsaran,Carmarthenshire,1.13434219360352,14,99.4955291748047,4,42.6300239562988,168,181.746200561523,2,FALSE
W02000379,Cardiff - St Mellons West,Cardiff,0.811765670776367,53,47.6927642822266,155,172.549209594727,1,167.563339233398,3,TRUE
W02000356,Newport - Ringland,Newport,0.297056019306183,145,63.3286895751953,81,167.093475341797,3,152.633941650391,4,TRUE
W02000203,Neath Port Talbot - Aberdulais & Resolfen,Neath Port Talbot,1.28714621067047,8,80.4525604248047,31,29.5786743164063,237,149.954086303711,5,FALSE
W02000411,Cardiff - Caerau West,Cardiff,0.92547208070755,34,59.9046363830566,98,101.685012817383,29,144.987823486328,6,TRUE
W02000178,Swansea - Penderry,Swansea,-0.232707098126411,271,87.3006057739258,20,118.189422607422,16,144.019882202148,7,TRUE
W02000382,Cardiff - Trowbridge,Cardiff,0.0473820269107819,204,63.1724357604981,82,147.870330810547,4,141.784393310547,8,TRUE
W02000349,Newport - Bettws,Newport,0.412891805171967,115,62.9215621948242,86,131.67333984375,10,141.127944946289,9,TRUE
W02000212,Neath Port Talbot - Cwmafan & Bryn,Neath Port Talbot,1.03417181968689,23,84.7735824584961,23,34.7447166442871,207,140.640533447266,10,FALSE
W02000040,"Conwy - Betws-yn-Rhos, Llangernyw & Llansannan",Conwy,0.868666529655457,45,98.6494522094727,6,15.6630954742432,330,138.843765258789,11,FALSE
W02000186,Swansea - Townhill,Swansea,-1.19923961162567,388,78.6957397460938,34,137.23681640625,8,136.906753540039,12,TRUE
W02000305,Caerphilly - Risca East,Caerphilly,0.538787543773651,90,25.4574432373047,315,172.071136474609,2,136.203186035156,13,FALSE
W02000035,Conwy - Old Colwyn & Llanddulas,Conwy,1.6091616153717,1,44.1744270324707,182,35.6245002746582,197,135.085250854492,14,TRUE
W02000258,Rhondda Cynon Taf - Treherbert,Rhondda Cynon Taf,0.749523520469666,61,72.3139419555664,54,80.1149291992188,54,132.795623779297,15,TRUE
W02000333,Torfaen - Fairwater & Greenmeadow,Torfaen,0.9796581864357,28,23.4915294647217,322,118.118644714356,17,132.481155395508,16,FALSE
W02000383,Cardiff - Llanedeyrn,Cardiff,1.19985198974609,11,45.0116958618164,172,70.4156799316406,80,132.18293762207,17,TRUE
W02000102,Powys - Llanfair Caereinion & Caersws,Powys,1.37750422954559,4,63.1361465454102,84,15.8835935592651,324,130.797012329102,18,FALSE
W02000365,Newport - Duffryn & Maesglas,Newport,1.02166104316711,25,38.1685562133789,227,96.8806610107422,33,129.777191162109,19,TRUE
W02000247,The Vale of Glamorgan - Llantwit Major,The Vale of Glamorgan,1.08713746070862,18,77.4535827636719,38,24.7021408081055,264,129.738388061523,20,FALSE
W02000162,Carmarthenshire - Pembrey & Burry Port,Carmarthenshire,1.04445171356201,22,77.7241592407227,37,30.5351028442383,229,129.718505859375,21,FALSE
W02000103,"Powys - Abermule, Churchstoke & Kerry",Powys,1.33046913146973,6,47.9011688232422,153,43.0128974914551,166,127.689918518066,22,FALSE
W02000324,Torfaen - Abersychan,Torfaen,1.11488461494446,15,36.6221237182617,233,79.7428512573242,56,127.681823730469,23,FALSE
W02000095,"Wrexham - Bangor-on-Dee, Overton & Penley",Wrexham,1.07777678966522,19,75.8584747314453,44,28.4467868804932,243,127.560791015625,24,FALSE
W02000097,Powys - Llanfyllin & Llanwyddyn,Powys,1.2965430021286,7,71.0391464233399,57,4.56288528442383,400,127.351013183594,25,FALSE
W02000227,Bridgend - Cornelly,Bridgend,0.980324983596802,27,49.0948143005371,142,78.6148834228516,58,127.012939453125,26,FALSE
W02000075,Flintshire - Pen-y-ffordd & Higher Kinnerton,Flintshire,1.17984104156494,12,13.1238451004028,387,90.1248931884766,41,126.668693542481,27,FALSE
W02000039,Conwy - Llanfairfechan & Penmaenmawr,Conwy,1.34368824958801,5,57.1631546020508,108,23.3690719604492,272,126.641326904297,28,FALSE
W02000259,Rhondda Cynon Taf - Penrhiw-ceibr,Rhondda Cynon Taf,-0.0855490639805794,235,79.2281494140625,32,99.5121841430664,30,126.003662109375,29,TRUE
W02000415,"Merthyr Tydfil - Gurnos, Trefechan & Pontsticill",Merthyr Tydfil,-0.0115360394120216,213,74.1039581298828,47,109.706108093262,24,124.691627502441,30,TRUE
W02000098,Powys - Four Crosses & Guilsfield,Powys,1.21526551246643,10,57.1733283996582,107,35.455753326416,198,124.181533813477,31,FALSE
W02000290,"Caerphilly - Rhymney, Pontlottyn & Abertysswg",Caerphilly,0.846353590488434,49,70.2581024169922,59,63.9318199157715,97,122.874931335449,32,TRUE
W02000036,Conwy - Abergele,Conwy,1.44364738464356,3,51.8826599121094,128,11.4424200057983,351,122.611656188965,33,TRUE
W02000381,Cardiff - Llanrumney South,Cardiff,-0.0481566898524761,221,68.8551864624024,66,116.03296661377,18,122.086761474609,34,FALSE
W02000250,The Vale of Glamorgan - Rhoose & Airport,The Vale of Glamorgan,1.1750123500824,13,61.387866973877,92,30.6656532287598,226,120.168121337891,35,FALSE
W02000323,Torfaen - Blaenavon,Torfaen,1.09381294250488,17,54.0200080871582,122,48.035270690918,147,118.827827453613,36,FALSE
W02000409,Cardiff - Ely West,Cardiff,0.593090832233429,86,43.4108581542969,187,110.648529052734,21,117.200744628906,37,TRUE
W02000252,Rhondda Cynon Taf - Hirwaun & Rhigos,Rhondda Cynon Taf,0.854745447635651,47,78.5247650146484,35,32.7057189941406,216,116.840560913086,38,TRUE
W02000405,Cardiff - Ely East,Cardiff,0.237168997526169,158,58.7632751464844,104,110.231826782227,22,115.913642883301,39,TRUE
W02000122,Ceredigion - New Quay & Penbryn,Ceredigion,0.469339370727539,100,93.3845291137695,11,15.7611532211304,325,112.889823913574,40,FALSE
W02000143,"Carmarthenshire - Llandovery, Cil-y-cwm & Cynwyl Gaeo",Carmarthenshire,0.420568943023682,109,96.9920806884766,10,14.4902496337891,335,111.881462097168,41,FALSE
W02000125,"Ceredigion - Beulah, Troed-yr-aur & Llandysul",Ceredigion,-0.0709247440099716,229,104.512626647949,2,7.37323951721191,386,110.762252807617,42,FALSE
W02000363,Newport - Gaer,Newport,-1.42656064033508,400,49.3998107910156,140,146.035827636719,6,109.792938232422,43,FALSE
W02000322,Blaenau Gwent - Abertillery South & Llanhilleth,Blaenau Gwent,-0.0344773232936859,218,97.5097961425781,9,31.7453136444092,223,107.257293701172,44,FALSE
