dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01000001,914,4102,8,75,612,4518,7,45,3490,-0.10146332139387143,41,65,169,171,95,0.07,0.05,4795,-0.6017852351539102,61.57,8,12.93,210,4.9,3929,13.47517730496454,846,4.609929078014184,8.865248226950355,3420,14.9472822887005,3072,4005,4.45,4.02,2.35,4.08,10.64,2.16,10.66,5.95,5.21,Grampian,4839,13,144
S01000002,662,6489,1,5,442,6106,3,15,5554,-0.9288445610705371,12,25,52,25,77,0.1,0,5360,-0.8374089400235549,51.01,4,10,196,4.2,5880,5.094614264919942,687,0.2911208151382824,4.8034934497816595,2151,24.3598636431445,1778,3357,3.03,4.4,2.2,3.44,8.68,8.01,6.33,6.84,17.94,Grampian,6486.5,NA,NA
S01000003,795,6284,2,15,602,6340,2,10,5267,-0.7784875734944539,85,25,78,0,71,0.1,0.03,5211,-0.7653183132288519,49.25,2,6.96,222,5.6,4784,10.381861575178997,838,4.77326968973747,5.608591885441527,3036,17.3920773168763,2485,4402,2.45,3.82,1.83,4.15,8.25,7.42,5.03,5.64,16.87,Grampian,5066,10,128
S01000004,621,6494,0,5,453,6403,2,10,5942,-1.1708776342463763,32,20,29,228,62,0.1,0.06,5255,-0.7859136196081379,42.07,2,6.7999999999999998,185,4.4,5755,5.772230889235569,641,1.0920436817472698,4.6801872074882995,1462,32.1656712123462,1479,1680,3.84,4.75,3.11,2.02,8.7,8.33,8.22,11.49,20.37,Grampian,5133,8,122
S01000005,605,5308,5,30,432,5918,4,15,4812,-0.5881071313646082,75,35,61,63,80,0.07,0,5558,-0.9315967901212159,50.88,7.5,10.960000000000001,229,4.7,5149,8.89894419306184,663,1.0558069381598794,7.8431372549019605,3431,14.8634938832441,3122,3922,4.44,4.3,2.39,4.01,10.65,2.04,10.13,6.36,5.78,Grampian,4331,11,185
S01000006,643,4018,9,55,347,4030,8,30,4280,-0.385356376495169,109,70,57,0,85,0.07,0,4239,-0.3869381817623384,64.77,14,10.68,193,5.2,3924,13.49072512647555,593,3.709949409780776,9.780775716694773,5577,4.05429615884225,5549,5231,2.83,2.96,1.95,1.96,9.31,2.18,6.62,5.33,6.28,Grampian,4886,9,140
S01000007,809,5564,4,30,426,5706,4,15,4400,-0.4298244822941741,52,65,105,79,78,0.07,0.09,6006,-1.2710752606329434,46.59,2,17.649999999999999,213,3.8,6260.5,3.0120481927710845,830,0.9638554216867471,2.0481927710843375,5160,6.0735349698619,4661,5672,2.43,2.38,2.54,3.71,8.68,2.77,3.76,7.07,7.54,Grampian,5355,9,108
S01000008,553,4227,8,45,340,3978,9,30,3779,-0.216218625678269,90,45,52,158,93,0.07,0.12,4135,-0.3465846529110004,94.35,20,12.07,200,4.3,3280,15.753424657534246,584,4.10958904109589,11.643835616438356,3950,11.9519585847865,3791,3925,3.52,3.95,2.53,2.19,10.22,2.77,9.65,6.11,6.66,Grampian,4409,10,178
S01000009,660,4496,7,45,414,5192,5,20,4859,-0.6056434979630692,91,50,13,38,79,0.1,0.1,4459,-0.467005418554639,92.66,6,9.4800000000000004,207,4.9,4013,13.172804532577903,706,2.5495750708215295,10.623229461756374,2725,19.577393810257,2141,4413,3.32,4.28,1.54,3.64,8.63,7.88,6.36,3.67,17.06,Grampian,5425,7,101
S01000010,544,5774,3,20,389,5750,4,20,5907,-1.14408738975418,33,30,20,0,70,0.1,0,4898,-0.6345734787245785,61.63,6,8.5500000000000007,188,4.2,4916,9.859154929577464,568,2.112676056338028,7.746478873239436,3855,12.5110422104184,3274,4879,1.78,3.15,2.17,4.26,7.53,6.75,3.27,8.23,16.15,Grampian,4625,9,161
