soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95AA01S1,0.085,0.045,890,890,890,881,150,890,890,884,890,0,10.3,*,47.6,0.065,10.5,30.2,70.6,82,281,246,203,6,507,420,722,0.14,0.051,0.429,0.044,0.91500000000000004,0.076,0.064,0.253,11,3,297,0.038,278,119,284,478,7,695,1,843,552,888,867,376,0.049,0.177,0.275,0.018,0.967,0.012,17.1,0.573,0.016,853,750,888,214,778,882,890,889,888,5.1,0.5,7.6,0.7,1.1,0,3.5,691,0.147,171,0.083
95AA01S2,0.094,0.121,210,747,625,661,754,863,684,724,684,130.4,63.6,90,79.6,0.022,46.6,78,87.6,725,769,712,353,682,602,733,704,0.063,0.033,0.207,0.03,0.55500000000000005,0.068,0.049,0.261,122,198,129,0.273,329,147,333,526,727,513,567,806,744,663,443,550,0.046,0.171,0.267,0.03,0.832,0.008,69.9,3.38,0.008,858,862,572,662,704,865,852,692,863,3,2.6,2.9,0.9,1.7,0.9,4.8,798,0.118,128,0.09
95AA01S3,0.114,0.142,802,692,732,692,810,876,266,853,673,53,69.4,84.599999999999994,77.6,0.017,38.7,114.1,79.4,854,813,421,571,346,510,775,737,0.043,0.031,0.335,0.016,0.66200000000000003,0.075,0.046,0.245,175,99,156,0.226,240,104,247,438,876,861,638,229,462,808,83,148,0.051,0.181,0.281,0.007,0.82,0.016,43.2,7.806,0.043,780,805,609,729,329,749,658,328,797,4.3,2.4,2.5,2,2.9,2.9,7.2,611,0.162,297,0.069
95AA02W1,0.094,0.224,126,263,285,203,118,433,199,260,258,157,120.6,108.40000000000001,120.2,0.068,96.4,122.8,108.2,222,311,458,258,268,333,121,313,0.11,0.049,0.317,0.038,0.69699999999999995,0.092,0.092,0.401,576,362,676,0,591,639,592,536,808,537,702,259,181,581,507,116,0.008,0.143,0.265,0.028,0.809,0.042,90.8,2.982,0.051,160,152,275,186,542,152,139,172,136,24.5,4.2,8.5,1.3,14.5,5.1,45.8,515,0.176,778,0.031
95AA03W1,0.143,0.25,85,250,105,327,669,331,126,91,164,172.6,122.2,125.2,105.6,0.029,107.5,136.1,122.9,278,470,191,491,65,201,574,174,0.103,0.042,0.476,0.021,0.83899999999999997,0.115,0.056,0.461,328,319,571,0,554,756,534,557,668,341,736,435,127,294,715,751,0.005,0.149,0.262,0.042,0.801,0.047,183.3,1.732,0.002,175,263,206,144,658,119,160,34,348,17.2,4.9,10.2,1.1,16.6,11.9,26.4,235,0.221,702,0.038
95AA04W1,0.127,0.122,697,757,741,556,408,686,685,816,770,64.9,62.5,83.799999999999997,87.8,0.045,74.1,78,81.9,727,589,734,520,458,617,809,647,0.063,0.038,0.194,0.019,0.627,0.066,0.043,0.288,104,52,85,0.368,338,137,360,403,642,631,366,202,756,687,12,312,0.047,0.168,0.286,0.023,0.859,0.007,62.5,13.95,0.021,545,625,223,235,227,643,546,188,761,6.7,4.7,7,2.6,3.8,4.9,8.6,401,0.193,50,0.111
95AA05W1,0.12,0.161,591,571,494,749,657,586,476,568,566,78.9,82.6,96,72.7,0.03,83,96.4,93.2,551,860,677,768,777,846,630,607,0.079,0.029,0.223,0.006,0.51000000000000001,0.036,0.054,0.303,277,136,62,0.41,391,286,438,151,586,306,637,499,743,733,163,328,0.029,0.159,0.327,0.044,0.82,0.008,53.7,6.086,0.02,704,601,778,840,555,696,780,696,788,7.1,1.6,1.6,1.3,3.3,0.9,7.6,552,0.17,188,0.08
95AA06S1,0.094,0.177,214,337,200,347,724,407,302,268,384,130,108,114.3,103.9,0.025,99.3,111.6,107.9,158,339,689,385,663,176,395,511,0.119,0.048,0.214,0.027,0.56200000000000006,0.12,0.066,0.334,286,309,356,0.012,752,511,766,665,503,325,482,875,646,568,735,857,0.013,0.117,0.238,0.043,0.845,0.009,93.8,1.612,0,287,333,294,538,216,260,235,310,216,14.5,4.1,3.6,2.7,10.7,3.1,36.9,774,0.125,446,0.057
95AA06S2,0.107,0.179,256,453,525,375,275,765,413,354,378,120.1,93.8,94.599999999999994,101.4,0.054,66.8,102.3,102.7,262,231,487,161,354,439,579,472,0.105,0.054,0.304,0.051,0.65800000000000003,0.082,0.056,0.347,325,366,573,0,800,581,809,721,562,335,538,801,648,433,859,489,0.01,0.109,0.219,0.042,0.836,0.009,127.2,0.681,0.01,311,322,424,110,264,396,227,307,197,14.9,3.3,11.8,2.4,7.4,3.1,38.4,629,0.158,691,0.039
95AA07W1,0.128,0.157,406,603,726,559,533,717,315,582,589,98.7,80,84.900000000000006,87.6,0.037,71.1,110.9,92.5,733,529,638,474,569,565,480,506,0.063,0.04,0.24,0.022,0.59299999999999997,0.07,0.061,0.335,309,184,112,0.3,189,229,209,72,645,591,393,544,507,790,636,143,0.034,0.185,0.348,0.025,0.856,0.014,45.2,2.262,0.043,520,616,540,721,631,374,639,782,502,6.8,2.7,2.6,1.1,7.7,0.6,18.3,574,0.167,51,0.111
