lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01000001,5,5,4,7,6,5,2,10,5,885,898,659,1213,1057,935,221,1859,914
W01000002,7,6,7,7,9,2,4,10,9,1324,1045,1272,1307,1591,309,693,1894,1613
W01000003,3,3,3,4,4,5,5,10,4,550,414,420,676,615,766,767,1776,667
W01000004,6,6,6,7,5,7,2,10,7,1100,1122,1004,1311,787,1229,265,1827,1284
W01000005,6,5,7,8,2,5,7,8,5,1065,917,1216,1430,336,786,1207,1510,796
W01000006,6,7,6,7,7,3,2,10,8,1116,1246,1003,1151,1203,571,251,1881,1459
W01000007,6,7,7,8,7,1,2,9,7,1036,1165,1178,1441,1321,136,211,1633,1332
W01000008,10,9,9,9,10,8,10,9,10,1820,1541,1647,1554,1756,1453,1797,1607,1740
W01000009,5,5,5,6,5,2,2,9,8,819,808,768,992,945,348,324,1616,1341
W01000010,9,8,7,9,7,8,7,9,9,1624,1354,1319,1609,1315,1443,1165,1673,1624
W01000011,8,8,7,10,9,2,10,9,1,1377,1395,1189,1773,1565,265,1850,1710,87
W01000012,8,7,7,6,8,10,9,10,3,1494,1280,1231,1031,1521,1801,1540,1846,404
W01000013,10,10,9,10,10,9,4,10,10,1777,1749,1615,1827,1761,1648,750,1828,1753
W01000014,7,5,5,6,8,9,7,10,3,1194,926,795,1027,1364,1554,1172,1726,543
W01000015,9,8,8,6,9,10,10,8,9,1704,1528,1425,1081,1689,1770,1786,1409,1589
W01000016,1,1,1,2,2,3,7,7,1,168,103,113,357,339,406,1198,1201,40
W01000017,3,2,3,4,2,6,5,10,2,486,302,554,670,314,1079,928,1736,369
W01000018,6,4,5,7,6,6,8,10,7,1145,759,815,1159,972,1081,1345,1829,1337
W01000019,7,7,6,7,4,7,6,6,7,1233,1264,1055,1216,630,1155,968,989,1317
W01000020,8,9,8,9,9,4,1,10,9,1424,1578,1479,1597,1633,718,153,1880,1537
W01000021,6,6,6,7,7,4,2,9,9,1044,1082,988,1163,1300,576,193,1591,1690
W01000022,5,6,7,6,5,2,1,9,8,857,961,1234,1093,932,231,109,1619,1349
W01000023,6,5,7,4,5,6,2,10,8,985,877,1162,685,810,1145,379,1763,1388
W01000024,6,6,7,7,6,4,2,10,5,1050,989,1224,1264,1012,612,255,1857,782
W01000025,7,7,7,7,7,6,3,8,6,1300,1215,1311,1176,1241,999,401,1519,1095
W01000026,5,6,5,6,5,6,1,10,10,946,976,830,1133,858,1022,183,1793,1766
W01000027,5,6,7,6,6,2,2,9,8,954,1079,1152,1102,963,194,248,1682,1383
W01000028,4,5,5,6,5,2,1,7,9,727,858,940,1090,865,237,90,1318,1593
W01000029,2,2,2,3,3,5,6,10,2,366,246,210,450,525,900,1029,1844,378
W01000030,2,2,2,2,2,6,5,10,3,353,247,287,347,377,1020,778,1837,553
W01000031,5,5,5,7,7,2,1,9,9,864,878,842,1322,1194,305,131,1700,1683
W01000032,6,5,5,8,5,6,2,9,10,1053,879,875,1392,917,1088,330,1703,1728
W01000033,2,2,1,2,2,9,3,10,1,224,198,178,263,338,1541,387,1899,116
W01000034,7,6,6,7,5,10,4,10,4,1196,974,1038,1190,841,1818,747,1887,608
W01000035,6,6,7,7,7,2,1,9,8,1087,1136,1215,1326,1325,346,173,1662,1470
W01000036,2,2,2,4,2,5,6,9,2,316,230,196,583,292,954,1021,1540,251
W01000037,6,4,4,5,4,9,7,10,5,974,730,730,935,589,1712,1291,1904,860
W01000038,4,5,5,5,4,3,2,9,8,764,794,899,937,696,415,223,1545,1340
W01000039,8,8,9,7,9,7,1,6,8,1409,1431,1632,1314,1692,1219,168,1078,1458
W01000040,7,8,8,8,9,5,2,7,6,1325,1389,1393,1397,1663,881,192,1161,1031
W01000041,2,1,2,3,2,7,2,10,2,308,188,367,454,325,1307,282,1818,323
W01000042,8,7,7,7,7,8,6,10,5,1442,1161,1198,1223,1270,1344,1139,1854,792
W01000043,5,4,5,5,4,10,7,4,5,915,590,894,833,730,1781,1178,621,949
W01000044,9,9,8,8,9,9,5,8,10,1716,1658,1511,1518,1592,1668,862,1506,1876
W01000047,7,8,7,8,8,3,2,8,9,1234,1338,1274,1403,1399,403,228,1374,1591
W01000048,5,5,6,6,4,7,2,7,6,907,883,1044,1037,627,1291,234,1194,1076
W01000049,6,6,5,9,4,2,7,10,3,1037,963,923,1643,592,281,1329,1882,552
W01000050,5,5,5,8,8,2,2,5,4,855,927,845,1428,1499,197,205,897,707
W01000051,7,5,6,6,5,7,7,5,5,1167,934,969,1094,890,1278,1295,922,845
W01000052,9,9,10,7,8,5,4,10,10,1606,1636,1725,1237,1473,811,632,1908,1840
W01000053,7,9,10,9,9,1,2,8,8,1320,1650,1788,1664,1575,86,209,1520,1346
W01000054,8,8,8,8,8,6,2,8,4,1394,1455,1389,1348,1522,1105,308,1446,755
W01000056,3,4,4,4,4,1,3,8,2,558,616,648,709,761,177,399,1524,327
W01000057,5,8,8,9,7,1,1,7,9,889,1448,1407,1567,1148,22,62,1219,1577
W01000059,2,2,2,3,3,4,3,9,1,357,298,319,525,557,674,539,1664,60
W01000060,5,7,8,8,8,1,1,5,9,768,1187,1380,1502,1508,34,13,845,1685
W01000061,9,6,8,8,8,7,9,10,9,1615,1140,1356,1527,1386,1269,1565,1861,1626
W01000062,5,8,9,5,5,1,2,7,1,875,1457,1676,888,771,164,339,1238,49
W01000063,4,4,5,5,7,1,1,8,4,663,743,868,899,1269,93,170,1366,675
W01000064,6,5,5,6,7,4,5,7,3,1016,862,953,1023,1297,622,805,1159,397
W01000065,4,4,4,5,3,2,7,5,3,679,692,599,847,513,322,1323,919,519
W01000066,5,7,7,7,9,1,1,6,10,904,1152,1168,1302,1541,73,92,1141,1785
W01000067,7,8,6,8,7,5,3,5,3,1222,1385,1078,1347,1176,855,546,871,466
W01000068,7,6,5,6,5,6,7,9,6,1224,1105,883,1120,904,1015,1189,1649,1034
W01000069,8,7,7,8,6,8,2,7,9,1339,1319,1334,1497,976,1424,277,1287,1612
W01000070,7,7,8,9,8,2,1,7,9,1177,1269,1503,1569,1344,296,135,1316,1590
W01000071,6,5,6,6,7,2,3,10,7,957,781,981,961,1286,356,438,1831,1148
W01000072,8,7,7,9,9,3,6,10,7,1502,1259,1151,1696,1711,554,985,1889,1309
W01000073,8,8,8,8,8,4,2,8,9,1375,1393,1480,1394,1502,583,271,1430,1609
W01000074,7,6,7,7,7,6,2,8,9,1254,1115,1310,1284,1215,1073,237,1477,1605
W01000075,4,5,6,4,4,2,3,9,2,753,827,1061,739,638,315,484,1555,376
W01000076,6,7,8,9,4,2,7,10,1,1132,1287,1394,1596,659,208,1155,1892,133
W01000077,5,6,8,6,5,1,6,1,3,938,1051,1347,1129,919,155,1013,176,480
W01000078,5,4,6,7,6,2,1,10,7,800,707,1030,1278,967,273,138,1756,1301
W01000079,6,7,8,8,6,1,1,8,10,1018,1207,1469,1450,1047,109,142,1444,1838
W01000080,8,6,8,10,7,4,2,10,7,1355,1072,1424,1732,1320,642,376,1852,1286
W01000081,7,6,8,7,9,3,3,7,4,1260,1003,1473,1189,1538,457,560,1319,742
W01000082,6,7,8,8,7,1,1,7,9,991,1291,1498,1380,1323,181,48,1309,1629
W01000083,7,9,10,10,10,1,1,9,8,1162,1547,1775,1767,1811,23,105,1546,1516
W01000084,8,9,9,10,8,2,1,9,10,1378,1549,1706,1846,1495,241,164,1650,1733
W01000085,4,5,4,6,6,3,1,5,7,725,821,709,1142,1133,544,96,896,1170
W01000086,4,5,7,7,7,1,1,7,5,748,860,1149,1267,1238,67,100,1251,922
W01000087,9,7,9,6,9,7,9,10,8,1634,1329,1559,1017,1558,1247,1602,1909,1465
W01000088,6,6,7,8,8,3,1,6,8,1046,1092,1254,1435,1437,388,116,1020,1513
W01000089,6,8,9,8,8,1,1,7,8,1102,1475,1589,1485,1460,54,152,1273,1339
W01000090,2,1,4,2,2,6,2,10,3,300,184,589,199,227,1136,366,1875,531
W01000091,1,1,1,1,2,8,4,10,1,167,165,131,98,313,1459,639,1903,64
W01000092,9,10,10,10,10,1,5,10,6,1566,1897,1903,1761,1868,60,768,1895,1044
W01000093,8,8,6,7,9,6,7,10,2,1454,1435,1082,1321,1671,1138,1187,1836,255
W01000094,9,7,8,10,9,5,6,9,8,1574,1191,1351,1763,1658,859,976,1628,1449
W01000095,8,6,7,8,7,6,7,10,7,1481,1099,1309,1405,1177,1097,1184,1830,1311
W01000096,5,4,5,5,6,6,4,7,3,900,719,799,870,1143,1046,595,1291,520
W01000097,5,4,4,5,7,4,7,8,3,901,752,585,842,1171,682,1307,1521,551
W01000098,1,1,1,2,1,4,2,10,2,155,105,186,277,148,620,332,1905,204
W01000099,8,7,8,7,10,5,2,10,8,1349,1216,1381,1316,1754,793,227,1794,1521
W01000100,8,7,9,9,8,4,1,9,9,1395,1309,1648,1700,1372,734,181,1657,1574
W01000101,8,7,7,6,6,3,5,10,7,1338,1285,1333,1058,1088,473,909,1833,1219
W01000102,9,9,9,7,10,7,5,10,3,1633,1632,1700,1224,1793,1156,920,1865,529
W01000103,6,6,6,7,8,5,2,10,6,1109,1013,1145,1209,1370,883,198,1774,988
W01000104,6,4,5,5,8,5,9,10,5,1090,697,796,867,1409,860,1656,1886,794
W01000105,6,7,7,6,4,2,9,4,6,1141,1157,1245,1119,701,269,1705,673,979
W01000106,9,9,9,9,9,8,6,9,3,1661,1535,1662,1623,1615,1372,967,1654,559
